332 60 -2605.87
336 60 -2420.42
340 60 -2242.4
344 60 -2072.06
348 60 -1909.58
352 60 -1755.08
356 60 -1608.62
360 60 -1470.19
364 60 -1339.73
368 60 -1217.12
372 60 -1102.18
376 60 -994.691
380 60 -894.385
384 60 -800.957
388 60 -714.061
392 60 -633.323
396 60 -558.336
 
0 64 537.351
4 64 612.042
8 64 692.276
12 64 778.472
16 64 871.024
20 64 970.289
24 64 1076.59
28 64 1190.21
32 64 1311.38
36 64 1440.3
40 64 1577.09
44 64 1721.84
48 64 1874.56
52 64 2035.23
56 64 2203.72
60 64 2379.88
64 64 2563.45
68 64 2754.15
72 64 2951.59
76 64 3155.35
80 64 3364.92
84 64 3579.75
88 64 3799.22
92 64 4022.69
96 64 4249.45
100 64 4478.75
104 64 4709.83
108 64 4941.92
112 64 5000
116 64 5000
120 64 5000
124 64 5000
128 64 5000
132 64 5000
136 64 5000
140 64 5000
144 64 5000
148 64 5000
152 64 5000
156 64 5000
160 64 5000
164 64 5000
168 64 4684.04
172 64 4262.77
176 64 3841.53
180 64 3420.34
184 64 2999.19
188 64 2578.11
192 64 2157.09
196 64 1736.14
200 64 1315.23
204 64 894.38
208 64 473.558
212 64 52.7523
216 64 -368.054
220 64 -788.878
224 64 -1209.74
228 64 -1630.64
232 64 -2051.6
236 64 -2472.63
240 64 -2893.73
244 64 -3314.89
248 64 -3736.11
252 64 -4157.38
256 64 -4578.68
260 64 -5000
264 64 -5000
268 64 -5000
272 64 -5000
276 64 -5000
280 64 -5000
284 64 -5000
288 64 -5000
292 64 -4767.78
296 64 -4536.36
300 64 -4306.53
304 64 -4079.06
308 64 -3854.7
312 64 -3634.16
316 64 -3418.12
320 64 -3207.2
324 64 -3001.97
328 64 -2802.94
332 64 -2610.57
336 64 -2425.24
340 64 -2247.28
344 64 -2076.95
348 64 -1914.44
352 64 -1759.86
356 64 -1613.29
360 64 -1474.71
364 64 -1344.08
368 64 -1221.27
372 64 -1106.11
376 64 -998.39
380 64 -897.842
384 64 -804.164
388 64 -717.016
392 64 -636.022
396 64 -560.781
 
0 68 539.395
4 68 614.308
8 68 694.763
12 68 781.18
16 68 873.947
20 68 973.423
24 68 1079.92
28 68 1193.73
32 68 1315.08
36 68 1444.14
40 68 1581.06
44 68 1725.91
48 68 1878.71
52 68 2039.4
56 68 2207.89
60 68 2383.99
64 68 2567.48
68 68 2758.03
72 68 2955.28
76 68 3158.79
80 68 3368.08
84 68 3582.57
88 68 3801.67
92 68 4024.73
96 68 4251.04
100 68 4479.87
104 68 4710.46
108 68 4942.04
112 68 5000
116 68 5000
120 68 5000
124 68 5000
128 68 5000
132 68 5000
136 68 5000
140 68 5000
144 68 5000
148 68 5000
152 68 5000
156 68 5000
160 68 5000
164 68 5000
168 68 4684.08
172 68 4262.86
176 68 3841.66
180 68 3420.49
184 68 2999.37
188 68 2578.29
192 68 2157.27
196 68 1736.29
200 68 1315.36
204 68 894.465
208 68 473.594
212 68 52.7357
216 68 -368.123
220 68 -788.996
224 68 -1209.9
228 68 -1630.83
232 68 -2051.82
236 68 -2472.85
240 68 -2893.94
244 68 -3315.08
248 68 -3736.26
252 68 -4157.49
256 68 -4578.74
260 68 -5000
264 68 -5000
268 68 -5000
272 68 -5000
276 68 -5000
280 68 -5000
284 68 -5000
288 68 -5000
292 68 -4768.29
296 68 -4537.36
300 68 -4308.01
304 68 -4081
308 68 -3857.07
312 68 -3636.92
316 68 -3421.23
320 68 -3210.61
324 68 -3005.63
328 68 -2806.8
332 68 -2614.59
336 68 -2429.37
340 68 -2251.47
344 68 -2081.16
348 68 -1918.62
352 68 -1763.99
356 68 -1617.32
360 68 -1478.62
364 68 -1347.84
368 68 -1224.87
372 68 -1109.52
376 68 -1001.61
380 68 -900.852
384 68 -806.96
388 68 -719.593
392 68 -638.38
396 68 -562.919
 
0 72 541.176
4 72 616.281
8 72 696.928
12 72 783.533
16 72 876.486
20 72 976.141
24 72 1082.81
28 72 1196.78
32 72 1318.27
36 72 1447.46
40 72 1584.49
44 72 1729.42
48 72 1882.27
52 72 2042.99
56 72 2211.46
60 72 2387.52
64 72 2570.92
68 72 2761.34
72 72 2958.43
76 72 3161.73
80 72 3370.77
84 72 3584.98
88 72 3803.76
92 72 4026.46
96 72 4252.38
100 72 4480.81
104 72 4710.99
108 72 4942.15
112 72 5000
116 72 5000
120 72 5000
124 72 5000
128 72 5000
132 72 5000
136 72 5000
140 72 5000
144 72 5000
148 72 5000
152 72 5000
156 72 5000
160 72 5000
164 72 5000
168 72 4684.11
172 72 4262.92
176 72 3841.75
180 72 3420.61
184 72 2999.51
188 72 2578.44
192 72 2157.41
196 72 1736.41
200 72 1315.46
204 72 894.528
208 72 473.619
212 72 52.7208
216 72 -368.178
220 72 -789.089
224 72 -1210.02
228 72 -1630.98
232 72 -2051.98
236 72 -2473.02
240 72 -2894.1
244 72 -3315.22
248 72 -3736.38
252 72 -4157.57
256 72 -4578.78
260 72 -5000
264 72 -5000
268 72 -5000
272 72 -5000
276 72 -5000
280 72 -5000
284 72 -5000
288 72 -5000
292 72 -4768.72
296 72 -4538.21
300 72 -4309.27
304 72 -4082.65
308 72 -3859.08
312 72 -3639.27
316 72 -3423.87
320 72 -3213.51
324 72 -3008.75
328 72 -2810.11
332 72 -2618.03
336 72 -2432.91
340 72 -2255.07
344 72 -2084.77
348 72 -1922.22
352 72 -1767.54
356 72 -1620.8
360 72 -1482
364 72 -1351.1
368 72 -1227.98
372 72 -1112.48
376 72 -1004.4
380 72 -903.465
384 72 -809.391
388 72 -721.837
392 72 -640.435
396 72 -564.784
 
0 76 542.725
4 76 617.995
8 76 698.806
12 76 785.574
16 76 878.685
20 76 978.492
24 76 1085.31
28 76 1199.41
32 76 1321.02
36 76 1450.32
40 76 1587.43
44 76 1732.43
48 76 1885.32
52 76 2046.06
56 76 2214.52
60 76 2390.54
64 76 2573.85
68 76 2764.17
72 76 2961.11
76 76 3164.24
80 76 3373.06
84 76 3587.02
88 76 3805.53
92 76 4027.92
96 76 4253.53
100 76 4481.62
104 76 4711.44
108 76 4942.24
112 76 5000
116 76 5000
120 76 5000
124 76 5000
128 76 5000
132 76 5000
136 76 5000
140 76 5000
144 76 5000
148 76 5000
152 76 5000
156 76 5000
160 76 5000
164 76 5000
168 76 4684.13
172 76 4262.97
176 76 3841.83
180 76 3420.7
184 76 2999.61
188 76 2578.54
192 76 2157.51
196 76 1736.5
200 76 1315.53
204 76 894.575
208 76 473.637
212 76 52.7077
216 76 -368.222
220 76 -789.162
224 76 -1210.12
228 76 -1631.1
232 76 -2052.11
236 76 -2473.15
240 76 -2894.23
244 76 -3315.33
248 76 -3736.47
252 76 -4157.63
256 76 -4578.81
260 76 -5000
264 76 -5000
268 76 -5000
272 76 -5000
276 76 -5000
280 76 -5000
284 76 -5000
288 76 -5000
292 76 -4769.08
296 76 -4538.94
300 76 -4310.34
304 76 -4084.05
308 76 -3860.79
312 76 -3641.26
316 76 -3426.12
320 76 -3215.98
324 76 -3011.41
328 76 -2812.92
332 76 -2620.96
336 76 -2435.93
340 76 -2258.14
344 76 -2087.87
348 76 -1925.31
352 76 -1770.59
356 76 -1623.79
360 76 -1484.91
364 76 -1353.9
368 76 -1230.66
372 76 -1115.04
376 76 -1006.81
380 76 -905.728
384 76 -811.498
388 76 -723.784
392 76 -642.219
396 76 -566.405
 
0 80 544.068
4 80 619.48
8 80 700.432
12 80 787.339
16 80 880.585
20 80 980.521
24 80 1087.46
28 80 1201.67
32 80 1323.39
36 80 1452.78
40 80 1589.96
44 80 1735.02
48 80 1887.94
52 80 2048.69
56 80 2217.14
60 80 2393.11
64 80 2576.36
68 80 2766.58
72 80 2963.39
76 80 3166.36
80 80 3375
84 80 3588.75
88 80 3807.03
92 80 4029.17
96 80 4254.5
100 80 4482.3
104 80 4711.83
108 80 4942.32
112 80 5000
116 80 5000
120 80 5000
124 80 5000
128 80 5000
132 80 5000
136 80 5000
140 80 5000
144 80 5000
148 80 5000
152 80 5000
156 80 5000
160 80 5000
164 80 5000
168 80 4684.14
172 80 4263.01
176 80 3841.88
180 80 3420.77
184 80 2999.69
188 80 2578.62
192 80 2157.59
196 80 1736.57
200 80 1315.58
204 80 894.609
208 80 473.65
212 80 52.6961
216 80 -368.258
220 80 -789.219
224 80 -1210.19
228 80 -1631.19
232 80 -2052.21
236 80 -2473.25
240 80 -2894.32
244 80 -3315.42
248 80 -3736.54
252 80 -4157.68
256 80 -4578.84
260 80 -5000
264 80 -5000
268 80 -5000
272 80 -5000
276 80 -5000
280 80 -5000
284 80 -5000
288 80 -5000
292 80 -4769.39
296 80 -4539.55
300 80 -4311.25
304 80 -4085.24
308 80 -3862.24
312 80 -3642.95
316 80 -3428.02
320 80 -3218.08
324 80 -3013.67
328 80 -2815.32
332 80 -2623.47
336 80 -2438.51
340 80 -2260.77
344 80 -2090.52
348 80 -1927.95
352 80 -1773.2
356 80 -1626.35
360 80 -1487.4
364 80 -1356.31
368 80 -1232.98
372 80 -1117.24
376 80 -1008.89
380 80 -907.683
384 80 -813.32
388 80 -725.469
392 80 -643.765
396 80 -567.811
 
0 84 545.228
4 84 620.763
8 84 701.835
12 84 788.86
16 84 882.221
20 84 982.268
24 84 1089.31
28 84 1203.62
32 84 1325.42
36 84 1454.88
40 84 1592.13
44 84 1737.22
48 84 1890.18
52 84 2050.93
56 84 2219.36
60 84 2395.3
64 84 2578.49
68 84 2768.62
72 84 2965.33
76 84 3168.17
80 84 3376.65
84 84 3590.22
88 84 3808.3
92 84 4030.22
96 84 4255.32
100 84 4482.88
104 84 4712.15
108 84 4942.38
112 84 5000
116 84 5000
120 84 5000
124 84 5000
128 84 5000
132 84 5000
136 84 5000
140 84 5000
144 84 5000
148 84 5000
152 84 5000
156 84 5000
160 84 5000
164 84 5000
168 84 4684.16
172 84 4263.04
176 84 3841.92
180 84 3420.83
184 84 2999.74
188 84 2578.68
192 84 2157.64
196 84 1736.62
200 84 1315.62
204 84 894.635
208 84 473.658
212 84 52.686
216 84 -368.286
220 84 -789.264
224 84 -1210.25
228 84 -1631.26
232 84 -2052.28
236 84 -2473.33
240 84 -2894.4
244 84 -3315.49
248 84 -3736.6
252 84 -4157.72
256 84 -4578.86
260 84 -5000
264 84 -5000
268 84 -5000
272 84 -5000
276 84 -5000
280 84 -5000
284 84 -5000
288 84 -5000
292 84 -4769.65
296 84 -4540.07
300 84 -4312.01
304 84 -4086.24
308 84 -3863.47
312 84 -3644.38
316 84 -3429.64
320 84 -3219.86
324 84 -3015.59
328 84 -2817.35
332 84 -2625.59
336 84 -2440.7
340 84 -2263.01
344 84 -2092.77
348 84 -1930.21
352 84 -1775.44
356 84 -1628.55
360 84 -1489.54
364 84 -1358.38
368 84 -1234.96
372 84 -1119.13
376 84 -1010.68
380 84 -909.368
384 84 -814.891
388 84 -726.924
392 84 -645.101
396 84 -569.026
 
0 88 546.229
4 88 621.868
8 88 703.044
12 88 790.169
16 88 883.628
20 88 983.768
24 88 1090.9
28 88 1205.29
32 88 1327.16
36 88 1456.68
40 88 1593.98
44 88 1739.11
48 88 1892.08
52 88 2052.84
56 88 2221.26
60 88 2397.16
64 88 2580.3
68 88 2770.36
72 88 2966.97
76 88 3169.7
80 88 3378.04
84 88 3591.47
88 88 3809.37
92 88 4031.11
96 88 4256.01
100 88 4483.36
104 88 4712.42
108 88 4942.44
112 88 5000
116 88 5000
120 88 5000
124 88 5000
128 88 5000
132 88 5000
136 88 5000
140 88 5000
144 88 5000
148 88 5000
152 88 5000
156 88 5000
160 88 5000
164 88 5000
168 88 4684.17
172 88 4263.06
176 88 3841.96
180 88 3420.87
184 88 2999.79
188 88 2578.73
192 88 2157.69
196 88 1736.66
200 88 1315.65
204 88 894.653
208 88 473.663
212 88 52.6772
216 88 -368.309
220 88 -789.3
224 88 -1210.3
228 88 -1631.31
232 88 -2052.34
236 88 -2473.39
240 88 -2894.46
244 88 -3315.54
248 88 -3736.64
252 88 -4157.75
256 88 -4578.87
260 88 -5000
264 88 -5000
268 88 -5000
272 88 -5000
276 88 -5000
280 88 -5000
284 88 -5000
288 88 -5000
292 88 -4769.87
296 88 -4540.5
300 88 -4312.66
304 88 -4087.09
308 88 -3864.5
312 88 -3645.59
316 88 -3431.01
320 88 -3221.37
324 88 -3017.22
328 88 -2819.08
332 88 -2627.4
336 88 -2442.57
340 88 -2264.91
344 88 -2094.7
348 88 -1932.13
352 88 -1777.34
356 88 -1630.42
360 88 -1491.37
364 88 -1360.15
368 88 -1236.67
372 88 -1120.76
376 88 -1012.22
380 88 -910.815
384 88 -816.242
388 88 -728.176
392 88 -646.252
396 88 -570.075
 
0 92 547.09
4 92 622.818
8 92 704.081
12 92 791.292
16 92 884.833
20 92 985.052
24 92 1092.26
28 92 1206.71
32 92 1328.64
36 92 1458.22
40 92 1595.55
44 92 1740.71
48 92 1893.7
52 92 2054.46
56 92 2222.87
60 92 2398.74
64 92 2581.83
68 92 2771.83
72 92 2968.36
76 92 3170.99
80 92 3379.22
84 92 3592.52
88 92 3810.28
92 92 4031.86
96 92 4256.6
100 92 4483.77
104 92 4712.65
108 92 4942.48
112 92 5000
116 92 5000
120 92 5000
124 92 5000
128 92 5000
132 92 5000
136 92 5000
140 92 5000
144 92 5000
148 92 5000
152 92 5000
156 92 5000
160 92 5000
164 92 5000
168 92 4684.17
172 92 4263.07
176 92 3841.98
180 92 3420.9
184 92 2999.82
188 92 2578.77
192 92 2157.72
196 92 1736.69
200 92 1315.67
204 92 894.666
208 92 473.666
212 92 52.6696
216 92 -368.327
220 92 -789.328
224 92 -1210.34
228 92 -1631.36
232 92 -2052.39
236 92 -2473.44
240 92 -2894.5
244 92 -3315.58
248 92 -3736.67
252 92 -4157.78
256 92 -4578.89
260 92 -5000
264 92 -5000
268 92 -5000
272 92 -5000
276 92 -5000
280 92 -5000
284 92 -5000
288 92 -5000
292 92 -4770.05
296 92 -4540.87
300 92 -4313.21
304 92 -4087.81
308 92 -3865.38
312 92 -3646.62
316 92 -3432.17
320 92 -3222.64
324 92 -3018.6
328 92 -2820.55
332 92 -2628.93
336 92 -2444.15
340 92 -2266.53
344 92 -2096.33
348 92 -1933.76
352 92 -1778.97
356 92 -1632.02
360 92 -1492.93
364 92 -1361.67
368 92 -1238.12
372 92 -1122.15
376 92 -1013.54
380 92 -912.055
384 92 -817.402
388 92 -729.251
392 92 -647.24
396 92 -570.976
 
0 96 547.828
4 96 623.631
8 96 704.969
12 96 792.252
16 96 885.864
20 96 986.148
24 96 1093.41
28 96 1207.93
32 96 1329.91
36 96 1459.52
40 96 1596.89
44 96 1742.08
48 96 1895.08
52 96 2055.84
56 96 2224.23
60 96 2400.08
64 96 2583.13
68 96 2773.07
72 96 2969.54
76 96 3172.08
80 96 3380.22
84 96 3593.4
88 96 3811.04
92 96 4032.5
96 96 4257.09
100 96 4484.12
104 96 4712.84
108 96 4942.52
112 96 5000
116 96 5000
120 96 5000
124 96 5000
128 96 5000
132 96 5000
136 96 5000
140 96 5000
144 96 5000
148 96 5000
152 96 5000
156 96 5000
160 96 5000
164 96 5000
168 96 4684.18
172 96 4263.09
176 96 3842
180 96 3420.92
184 96 2999.85
188 96 2578.79
192 96 2157.75
196 96 1736.71
200 96 1315.69
204 96 894.676
208 96 473.668
212 96 52.6631
216 96 -368.342
220 96 -789.351
224 96 -1210.37
228 96 -1631.39
232 96 -2052.43
236 96 -2473.48
240 96 -2894.54
244 96 -3315.61
248 96 -3736.7
252 96 -4157.79
256 96 -4578.89
260 96 -5000
264 96 -5000
268 96 -5000
272 96 -5000
276 96 -5000
280 96 -5000
284 96 -5000
288 96 -5000
292 96 -4770.21
296 96 -4541.18
300 96 -4313.67
304 96 -4088.41
308 96 -3866.12
312 96 -3647.48
316 96 -3433.15
320 96 -3223.72
324 96 -3019.76
328 96 -2821.78
332 96 -2630.23
336 96 -2445.49
340 96 -2267.9
344 96 -2097.72
348 96 -1935.15
352 96 -1780.35
356 96 -1633.38
360 96 -1494.26
364 96 -1362.95
368 96 -1239.36
372 96 -1123.33
376 96 -1014.67
380 96 -913.115
384 96 -818.393
388 96 -730.171
392 96 -648.087
396 96 -571.748
 
0 100 548.458
4 100 624.326
8 100 705.726
12 100 793.072
16 100 886.742
20 100 987.082
24 100 1094.4
28 100 1208.96
32 100 1330.98
36 100 1460.63
40 100 1598.03
44 100 1743.23
48 100 1896.24
52 100 2057
56 100 2225.39
60 100 2401.21
64 100 2584.23
68 100 2774.12
72 100 2970.53
76 100 3173
80 100 3381.05
84 100 3594.15
88 100 3811.68
92 100 4033.03
96 100 4257.51
100 100 4484.41
104 100 4713.01
108 100 4942.55
112 100 5000
116 100 5000
120 100 5000
124 100 5000
128 100 5000
132 100 5000
136 100 5000
140 100 5000
144 100 5000
148 100 5000
152 100 5000
156 100 5000
160 100 5000
164 100 5000
168 100 4684.18
172 100 4263.09
176 100 3842.01
180 100 3420.94
184 100 2999.87
188 100 2578.81
192 100 2157.76
196 100 1736.73
200 100 1315.7
204 100 894.683
208 100 473.669
212 100 52.6576
216 100 -368.354
220 100 -789.368
224 100 -1210.39
228 100 -1631.42
232 100 -2052.46
236 100 -2473.5
240 100 -2894.56
244 100 -3315.64
248 100 -3736.72
252 100 -4157.81
256 100 -4578.9
260 100 -5000
264 100 -5000
268 100 -5000
272 100 -5000
276 100 -5000
280 100 -5000
284 100 -5000
288 100 -5000
292 100 -4770.34
296 100 -4541.44
300 100 -4314.06
304 100 -4088.92
308 100 -3866.74
312 100 -3648.21
316 100 -3433.97
320 100 -3224.63
324 100 -3020.75
328 100 -2822.83
332 100 -2631.32
336 100 -2446.62
340 100 -2269.05
344 100 -2098.89
348 100 -1936.33
352 100 -1781.52
356 100 -1634.53
360 100 -1495.39
364 100 -1364.05
368 100 -1240.42
372 100 -1124.34
376 100 -1015.62
380 100 -914.019
384 100 -819.239
388 100 -730.957
392 100 -648.811
396 100 -572.409
 
0 104 548.996
4 104 624.918
8 104 706.372
12 104 793.769
16 104 887.488
20 104 987.876
24 104 1095.24
28 104 1209.84
32 104 1331.89
36 104 1461.57
40 104 1598.99
44 104 1744.21
48 104 1897.23
52 104 2057.98
56 104 2226.36
60 104 2402.16
64 104 2585.15
68 104 2775.01
72 104 2971.36
76 104 3173.77
80 104 3381.76
84 104 3594.77
88 104 3812.22
92 104 4033.48
96 104 4257.85
100 104 4484.65
104 104 4713.14
108 104 4942.58
112 104 5000
116 104 5000
120 104 5000
124 104 5000
128 104 5000
132 104 5000
136 104 5000
140 104 5000
144 104 5000
148 104 5000
152 104 5000
156 104 5000
160 104 5000
164 104 5000
168 104 4684.19
172 104 4263.1
176 104 3842.02
180 104 3420.95
184 104 2999.88
188 104 2578.83
192 104 2157.78
196 104 1736.74
200 104 1315.71
204 104 894.687
208 104 473.669
212 104 52.6528
216 104 -368.363
220 104 -789.382
224 104 -1210.41
228 104 -1631.44
232 104 -2052.48
236 104 -2473.53
240 104 -2894.59
244 104 -3315.66
248 104 -3736.73
252 104 -4157.82
256 104 -4578.91
260 104 -5000
264 104 -5000
268 104 -5000
272 104 -5000
276 104 -5000
280 104 -5000
284 104 -5000
288 104 -5000
292 104 -4770.45
296 104 -4541.66
300 104 -4314.38
304 104 -4089.34
308 104 -3867.26
312 104 -3648.82
316 104 -3434.66
320 104 -3225.39
324 104 -3021.57
328 104 -2823.71
332 104 -2632.24
336 104 -2447.57
340 104 -2270.03
344 104 -2099.88
348 104 -1937.32
352 104 -1782.5
356 104 -1635.5
360 104 -1496.34
364 104 -1364.97
368 104 -1241.31
372 104 -1125.2
376 104 -1016.44
380 104 -914.787
384 104 -819.959
388 104 -731.626
392 104 -649.427
396 104 -572.972
 
0 108 549.452
4 108 625.42
8 108 706.919
12 108 794.359
16 108 888.121
20 108 988.548
24 108 1095.95
28 108 1210.58
32 108 1332.66
36 108 1462.37
40 108 1599.8
44 108 1745.03
48 108 1898.06
52 108 2058.81
56 108 2227.18
60 108 2402.96
64 108 2585.92
68 108 2775.75
72 108 2972.06
76 108 3174.42
80 108 3382.35
84 108 3595.3
88 108 3812.68
92 108 4033.85
96 108 4258.14
100 108 4484.86
104 108 4713.26
108 108 4942.6
112 108 5000
116 108 5000
120 108 5000
124 108 5000
128 108 5000
132 108 5000
136 108 5000
140 108 5000
144 108 5000
148 108 5000
152 108 5000
156 108 5000
160 108 5000
164 108 5000
168 108 4684.19
172 108 4263.11
176 108 3842.03
180 108 3420.96
184 108 2999.89
188 108 2578.84
192 108 2157.79
196 108 1736.75
200 108 1315.72
204 108 894.691
208 108 473.669
212 108 52.6488
216 108 -368.371
220 108 -789.393
224 108 -1210.42
228 108 -1631.45
232 108 -2052.49
236 108 -2473.54
240 108 -2894.6
244 108 -3315.67
248 108 -3736.74
252 108 -4157.83
256 108 -4578.91
260 108 -5000
264 108 -5000
268 108 -5000
272 108 -5000
276 108 -5000
280 108 -5000
284 108 -5000
288 108 -5000
292 108 -4770.54
296 108 -4541.84
300 108 -4314.65
304 108 -4089.7
308 108 -3867.7
312 108 -3649.33
316 108 -3435.24
320 108 -3226.03
324 108 -3022.26
328 108 -2824.44
332 108 -2633.02
336 108 -2448.38
340 108 -2270.85
344 108 -2100.71
348 108 -1938.16
352 108 -1783.34
356 108 -1636.33
360 108 -1497.15
364 108 -1365.76
368 108 -1242.07
372 108 -1125.92
376 108 -1017.13
380 108 -915.438
384 108 -820.569
388 108 -732.193
392 108 -649.951
396 108 -573.45
 
0 112 549.839
4 112 625.845
8 112 707.382
12 112 794.859
16 112 888.655
20 112 989.115
24 112 1096.54
28 112 1211.2
32 112 1333.31
36 112 1463.03
40 112 1600.49
44 112 1745.73
48 112 1898.75
52 112 2059.51
56 112 2227.86
60 112 2403.64
64 112 2586.57
68 112 2776.37
72 112 2972.64
76 112 3174.96
80 112 3382.84
84 112 3595.74
88 112 3813.05
92 112 4034.16
96 112 4258.39
100 112 4485.03
104 112 4713.35
108 112 4942.62
112 112 5000
116 112 5000
120 112 5000
124 112 5000
128 112 5000
132 112 5000
136 112 5000
140 112 5000
144 112 5000
148 112 5000
152 112 5000
156 112 5000
160 112 5000
164 112 5000
168 112 4684.19
172 112 4263.11
176 112 3842.04
180 112 3420.97
184 112 2999.9
188 112 2578.85
192 112 2157.8
196 112 1736.76
200 112 1315.72
204 112 894.693
208 112 473.668
212 112 52.6454
216 112 -368.377
220 112 -789.402
224 112 -1210.43
228 112 -1631.47
232 112 -2052.51
236 112 -2473.56
240 112 -2894.62
244 112 -3315.68
248 112 -3736.75
252 112 -4157.83
256 112 -4578.92
260 112 -5000
264 112 -5000
268 112 -5000
272 112 -5000
276 112 -5000
280 112 -5000
284 112 -5000
288 112 -5000
292 112 -4770.62
296 112 -4542
300 112 -4314.88
304 112 -4090
308 112 -3868.06
312 112 -3649.75
316 112 -3435.72
320 112 -3226.57
324 112 -3022.84
328 112 -2825.06
332 112 -2633.67
336 112 -2449.05
340 112 -2271.54
344 112 -2101.41
348 112 -1938.86
352 112 -1784.04
356 112 -1637.02
360 112 -1497.83
364 112 -1366.42
368 112 -1242.7
372 112 -1126.53
376 112 -1017.71
380 112 -915.988
384 112 -821.085
388 112 -732.673
392 112 -650.394
396 112 -573.855
 
0 116 550.165
4 116 626.204
8 116 707.772
12 116 795.28
16 116 889.105
20 116 989.592
24 116 1097.05
28 116 1211.73
32 116 1333.86
36 116 1463.59
40 116 1601.06
44 116 1746.31
48 116 1899.34
52 116 2060.09
56 116 2228.44
60 116 2404.2
64 116 2587.12
68 116 2776.89
72 116 2973.13
76 116 3175.42
80 116 3383.26
84 116 3596.1
88 116 3813.37
92 116 4034.42
96 116 4258.59
100 116 4485.17
104 116 4713.43
108 116 4942.64
112 116 5000
116 116 5000
120 116 5000
124 116 5000
128 116 5000
132 116 5000
136 116 5000
140 116 5000
144 116 5000
148 116 5000
152 116 5000
156 116 5000
160 116 5000
164 116 5000
168 116 4684.19
172 116 4263.11
176 116 3842.04
180 116 3420.97
184 116 2999.91
188 116 2578.85
192 116 2157.8
196 116 1736.76
200 116 1315.72
204 116 894.694
208 116 473.668
212 116 52.6426
216 116 -368.382
220 116 -789.409
224 116 -1210.44
228 116 -1631.48
232 116 -2052.52
236 116 -2473.57
240 116 -2894.63
244 116 -3315.69
248 116 -3736.76
252 116 -4157.84
256 116 -4578.92
260 116 -5000
264 116 -5000
268 116 -5000
272 116 -5000
276 116 -5000
280 116 -5000
284 116 -5000
288 116 -5000
292 116 -4770.69
296 116 -4542.13
300 116 -4315.07
304 116 -4090.24
308 116 -3868.37
312 116 -3650.11
316 116 -3436.13
320 116 -3227.01
324 116 -3023.33
328 116 -2825.58
332 116 -2634.21
336 116 -2449.61
340 116 -2272.12
344 116 -2102
348 116 -1939.45
352 116 -1784.62
356 116 -1637.6
360 116 -1498.39
364 116 -1366.97
368 116 -1243.24
372 116 -1127.05
376 116 -1018.2
380 116 -916.451
384 116 -821.519
388 116 -733.078
392 116 -650.767
396 116 -574.197
 
0 120 550.439
4 120 626.505
8 120 708.1
12 120 795.633
16 120 889.482
20 120 989.992
24 120 1097.47
28 120 1212.17
32 120 1334.31
36 120 1464.06
40 120 1601.54
44 120 1746.79
48 120 1899.82
52 120 2060.57
56 120 2228.92
60 120 2404.66
64 120 2587.57
68 120 2777.32
72 120 2973.54
76 120 3175.79
80 120 3383.6
84 120 3596.41
88 120 3813.63
92 120 4034.64
96 120 4258.76
100 120 4485.29
104 120 4713.5
108 120 4942.65
112 120 5000
116 120 5000
120 120 5000
124 120 5000
128 120 5000
132 120 5000
136 120 5000
140 120 5000
144 120 5000
148 120 5000
152 120 5000
156 120 5000
160 120 5000
164 120 5000
168 120 4684.19
172 120 4263.12
176 120 3842.04
180 120 3420.98
184 120 2999.91
188 120 2578.86
192 120 2157.81
196 120 1736.76
200 120 1315.73
204 120 894.695
208 120 473.667
212 120 52.6402
216 120 -368.386
220 120 -789.415
224 120 -1210.45
228 120 -1631.48
232 120 -2052.53
236 120 -2473.58
240 120 -2894.63
244 120 -3315.7
248 120 -3736.77
252 120 -4157.84
256 120 -4578.92
260 120 -5000
264 120 -5000
268 120 -5000
272 120 -5000
276 120 -5000
280 120 -5000
284 120 -5000
288 120 -5000
292 120 -4770.74
296 120 -4542.23
300 120 -4315.23
304 120 -4090.45
308 120 -3868.62
312 120 -3650.41
316 120 -3436.46
320 120 -3227.38
324 120 -3023.73
328 120 -2826.01
332 120 -2634.66
336 120 -2450.08
340 120 -2272.6
344 120 -2102.48
348 120 -1939.94
352 120 -1785.11
356 120 -1638.08
360 120 -1498.87
364 120 -1367.44
368 120 -1243.69
372 120 -1127.48
376 120 -1018.61
380 120 -916.839
384 120 -821.883
388 120 -733.417
392 120 -651.081
396 120 -574.484
 
0 124 550.668
4 124 626.757
8 124 708.373
12 124 795.927
16 124 889.797
20 124 990.325
24 124 1097.82
28 124 1212.53
32 124 1334.69
36 124 1464.45
40 124 1601.94
44 124 1747.19
48 124 1900.23
52 124 2060.98
56 124 2229.31
60 124 2405.05
64 124 2587.94
68 124 2777.68
72 124 2973.87
76 124 3176.11
80 124 3383.88
84 124 3596.66
88 124 3813.85
92 124 4034.82
96 124 4258.9
100 124 4485.38
104 124 4713.55
108 124 4942.66
112 124 5000
116 124 5000
120 124 5000
124 124 5000
128 124 5000
132 124 5000
136 124 5000
140 124 5000
144 124 5000
148 124 5000
152 124 5000
156 124 5000
160 124 5000
164 124 5000
168 124 4684.19
172 124 4263.12
176 124 3842.05
180 124 3420.98
184 124 2999.92
188 124 2578.86
192 124 2157.81
196 124 1736.77
200 124 1315.73
204 124 894.696
208 124 473.666
212 124 52.6382
216 124 -368.39
220 124 -789.419
224 124 -1210.45
228 124 -1631.49
232 124 -2052.53
236 124 -2473.58
240 124 -2894.64
