72 60 -3.68802
76 60 -6.61545
80 60 -9.49284
84 60 -12.2727
88 60 -14.8793
92 60 -17.2127
96 60 -19.1824
100 60 -20.7578
104 60 -21.976
108 60 -22.9072
112 60 -23.6205
116 60 -24.1715
120 60 -24.6015
124 60 -24.9405
128 60 -25.2099
132 60 -25.4256
136 60 -25.5993
140 60 -25.74
144 60 -25.8542
148 60 -25.9472
152 60 -26.0231
156 60 -26.0852
160 60 -26.1358
164 60 -26.1773
168 60 -26.2111
172 60 -26.2386
176 60 -26.261
180 60 -26.279
184 60 -26.2935
188 60 -26.305
192 60 -26.3139
196 60 -26.3206
200 60 -26.3253
204 60 -26.3283
208 60 -26.3296
212 60 -26.3292
216 60 -26.3272
220 60 -26.3234
224 60 -26.3176
228 60 -26.3096
232 60 -26.299
236 60 -26.2853
240 60 -26.2679
244 60 -26.246
248 60 -26.2188
252 60 -26.185
256 60 -26.1431
260 60 -26.0914
264 60 -26.0275
268 60 -25.9488
272 60 -25.8516
276 60 -25.7315
280 60 -25.5829
284 60 -25.3987
288 60 -25.1694
292 60 -24.883
296 60 -24.523
300 60 -24.0674
304 60 -23.4859
308 60 -22.7366
312 60 -21.7617
316 60 -20.484
320 60 -18.8102
324 60 -16.6532
328 60 -13.9804
332 60 -10.8519
336 60 -7.39485
340 60 -3.74163
344 60 0
348 60 0
352 60 0
356 60 0
360 60 0
364 60 0
368 60 0
372 60 0
376 60 0
380 60 0
384 60 0
388 60 -7.1984e-06
392 60 -1.39816e-05
396 60 -1.99626e-05
 
0 64 -3.3752e-06
4 64 -2.77043e-06
8 64 -2.01834e-06
12 64 -1.15784e-06
16 64 -2.34753e-07
20 64 0
24 64 0
28 64 0
32 64 0
36 64 0
40 64 0
44 64 0
48 64 0
52 64 0
56 64 0
60 64 0
64 64 0
68 64 -0.65406
72 64 -3.26306
76 64 -5.84135
80 64 -8.35749
84 64 -10.769
88 64 -13.0211
92 64 -15.053
96 64 -16.8153
100 64 -18.2877
104 64 -19.4844
108 64 -20.4417
112 64 -21.2028
116 64 -21.8079
120 64 -22.2905
124 64 -22.6773
128 64 -22.9887
132 64 -23.2406
136 64 -23.4451
140 64 -23.6115
144 64 -23.7475
148 64 -23.8586
152 64 -23.9496
156 64 -24.0241
160 64 -24.0851
164 64 -24.135
168 64 -24.1759
172 64 -24.2092
176 64 -24.2362
180 64 -24.2581
184 64 -24.2757
188 64 -24.2896
192 64 -24.3004
196 64 -24.3086
200 64 -24.3143
204 64 -24.3179
208 64 -24.3195
212 64 -24.3191
216 64 -24.3166
220 64 -24.312
224 64 -24.305
228 64 -24.2953
232 64 -24.2824
236 64 -24.2659
240 64 -24.2449
244 64 -24.2185
248 64 -24.1857
252 64 -24.1449
256 64 -24.0946
260 64 -24.0325
264 64 -23.9559
268 64 -23.8617
272 64 -23.7458
276 64 -23.603
280 64 -23.4271
284 64 -23.21
288 64 -22.9416
292 64 -22.6089
296 64 -22.1951
300 64 -21.6785
304 64 -21.0309
308 64 -20.2158
312 64 -19.1877
316 64 -17.8929
320 64 -16.2759
324 64 -14.2948
328 64 -11.9415
332 64 -9.25463
336 64 -6.30951
340 64 -3.19562
344 64 0
348 64 0
352 64 0
356 64 0
360 64 0
364 64 0
368 64 0
372 64 0
376 64 0
380 64 0
384 64 0
388 64 -5.11443e-06
392 64 -9.93671e-06
396 64 -1.4194e-05
 
0 68 -2.35818e-06
4 68 -1.93448e-06
8 68 -1.40867e-06
12 68 -8.07849e-07
16 68 -1.63769e-07
20 68 0
24 68 0
28 68 0
32 68 0
36 68 0
40 68 0
44 68 0
48 68 0
52 68 0
56 68 0
60 68 0
64 68 0
68 68 -0.575701
72 68 -2.87055
76 68 -5.13256
80 68 -7.3317
84 68 -9.43263
88 68 -11.3955
92 68 -13.181
96 68 -14.7582
100 68 -16.1131
104 68 -17.2509
108 68 -18.191
112 68 -18.9605
116 68 -19.5874
120 68 -20.0976
124 68 -20.513
128 68 -20.8518
132 68 -21.1287
136 68 -21.3553
140 68 -21.5411
144 68 -21.6936
148 68 -21.8188
152 68 -21.9217
156 68 -22.0062
160 68 -22.0756
164 68 -22.1325
168 68 -22.179
172 68 -22.2171
176 68 -22.248
180 68 -22.2731
184 68 -22.2932
188 68 -22.3092
192 68 -22.3216
196 68 -22.3309
200 68 -22.3375
204 68 -22.3417
208 68 -22.3435
212 68 -22.343
216 68 -22.3402
220 68 -22.335
224 68 -22.327
228 68 -22.3159
232 68 -22.3012
236 68 -22.2822
240 68 -22.2583
244 68 -22.2282
248 68 -22.1908
252 68 -22.1445
256 68 -22.0874
260 68 -22.017
264 68 -21.9305
268 68 -21.8243
272 68 -21.6939
276 68 -21.534
280 68 -21.3378
284 68 -21.097
288 68 -20.8013
292 68 -20.4378
296 68 -19.9906
300 68 -19.4396
304 68 -18.7605
308 68 -17.9238
312 68 -16.8955
316 68 -15.6396
320 68 -14.1235
324 68 -12.3267
328 68 -10.2508
332 68 -7.92382
336 68 -5.39644
340 68 -2.73246
344 68 0
348 68 0
352 68 0
356 68 0
360 68 0
364 68 0
368 68 0
372 68 0
376 68 0
380 68 0
384 68 0
388 68 -3.62369e-06
392 68 -7.0421e-06
396 68 -1.00632e-05
 
0 72 -1.64189e-06
4 72 -1.34619e-06
8 72 -9.79891e-07
12 72 -5.61804e-07
16 72 -1.13877e-07
20 72 0
24 72 0
28 72 0
32 72 0
36 72 0
40 72 0
44 72 0
48 72 0
52 72 0
56 72 0
60 72 0
64 72 0
68 72 -0.504226
72 72 -2.51344
76 72 -4.49139
80 72 -6.41136
84 72 -8.2446
88 72 -9.9615
92 72 -11.5346
96 72 -12.9432
100 72 -14.1768
104 72 -15.2366
108 72 -16.1334
112 72 -16.8842
116 72 -17.5085
120 72 -18.0255
124 72 -18.4528
128 72 -18.8056
132 72 -19.0969
136 72 -19.3373
140 72 -19.5358
144 72 -19.6996
148 72 -19.8348
152 72 -19.9462
156 72 -20.0379
160 72 -20.1135
164 72 -20.1755
168 72 -20.2264
172 72 -20.268
176 72 -20.3019
180 72 -20.3294
184 72 -20.3515
188 72 -20.369
192 72 -20.3827
196 72 -20.393
200 72 -20.4003
204 72 -20.4049
208 72 -20.4069
212 72 -20.4064
216 72 -20.4033
220 72 -20.3975
224 72 -20.3887
228 72 -20.3766
232 72 -20.3605
236 72 -20.3398
240 72 -20.3136
244 72 -20.2808
248 72 -20.24
252 72 -20.1896
256 72 -20.1275
260 72 -20.0513
264 72 -19.9577
268 72 -19.8432
272 72 -19.703
276 72 -19.5318
280 72 -19.3226
284 72 -19.0673
288 72 -18.7558
292 72 -18.3762
296 72 -17.9138
300 72 -17.3515
304 72 -16.6688
308 72 -15.843
312 72 -14.8496
316 72 -13.6647
320 72 -12.2693
324 72 -10.6542
328 72 -8.82462
332 72 -6.8027
336 72 -4.62544
340 72 -2.34023
344 72 0
348 72 0
352 72 0
356 72 0
360 72 0
364 72 0
368 72 0
372 72 0
376 72 0
380 72 0
384 72 0
388 72 -2.55999e-06
392 72 -4.97597e-06
396 72 -7.113e-06
 
0 76 -1.1391e-06
4 76 -9.33545e-07
8 76 -6.79294e-07
12 76 -3.89374e-07
16 76 -7.89181e-08
20 76 0
24 76 0
28 76 0
32 76 0
36 76 0
40 76 0
44 76 0
48 76 0
52 76 0
56 76 0
60 76 0
64 76 0
68 76 -0.439546
72 76 -2.19078
76 76 -3.91407
80 76 -5.58648
84 76 -7.18476
88 76 -8.68628
92 76 -10.071
96 76 -11.324
100 76 -12.4369
104 76 -13.4092
108 76 -14.2471
112 76 -14.9612
116 76 -15.565
120 76 -16.0728
124 76 -16.4981
128 76 -16.8533
132 76 -17.1494
136 76 -17.3959
140 76 -17.6007
144 76 -17.7707
148 76 -17.9115
152 76 -18.028
156 76 -18.1242
160 76 -18.2035
164 76 -18.2688
168 76 -18.3225
172 76 -18.3664
176 76 -18.4023
180 76 -18.4314
184 76 -18.4549
188 76 -18.4735
192 76 -18.488
196 76 -18.499
200 76 -18.5067
204 76 -18.5116
208 76 -18.5138
212 76 -18.5133
216 76 -18.5101
220 76 -18.5039
224 76 -18.4946
228 76 -18.4817
232 76 -18.4647
236 76 -18.4428
240 76 -18.4152
244 76 -18.3806
248 76 -18.3377
252 76 -18.2848
256 76 -18.2197
260 76 -18.14
264 76 -18.0425
268 76 -17.9234
272 76 -17.7782
276 76 -17.6014
280 76 -17.3863
284 76 -17.1253
288 76 -16.8088
292 76 -16.4261
296 76 -15.9645
300 76 -15.4093
304 76 -14.7444
308 76 -13.9524
312 76 -13.016
316 76 -11.9199
320 76 -10.653
324 76 -9.21208
328 76 -7.604
332 76 -5.84676
336 76 -3.9687
340 76 -2.00607
344 76 0
348 76 0
352 76 0
356 76 0
360 76 0
364 76 0
368 76 0
372 76 0
376 76 0
380 76 0
384 76 0
388 76 -1.80304e-06
392 76 -3.50526e-06
396 76 -5.01205e-06
 
0 80 -7.87421e-07
4 80 -6.4508e-07
8 80 -4.69254e-07
12 80 -2.68926e-07
16 80 -5.45011e-08
20 80 0
24 80 0
28 80 0
32 80 0
36 80 0
40 80 0
44 80 0
48 80 0
52 80 0
56 80 0
60 80 0
64 80 0
68 80 -0.381154
72 80 -1.89975
76 80 -3.39427
80 80 -4.84547
84 80 -6.23453
88 80 -7.54386
92 80 -8.75825
96 80 -9.8663
100 80 -10.8614
104 80 -11.7422
108 80 -12.512
112 80 -13.1777
116 80 -13.7486
120 80 -14.235
124 80 -14.6472
128 80 -14.9953
132 80 -15.2881
136 80 -15.5336
140 80 -15.739
144 80 -15.9102
148 80 -16.0526
152 80 -16.1707
156 80 -16.2685
160 80 -16.3493
164 80 -16.4159
168 80 -16.4707
172 80 -16.5157
176 80 -16.5525
180 80 -16.5824
184 80 -16.6065
188 80 -16.6257
192 80 -16.6407
196 80 -16.652
200 80 -16.66
204 80 -16.6651
208 80 -16.6674
212 80 -16.6668
216 80 -16.6635
220 80 -16.6572
224 80 -16.6477
228 80 -16.6344
232 80 -16.617
236 80 -16.5945
240 80 -16.5662
244 80 -16.5309
248 80 -16.4871
252 80 -16.4333
256 80 -16.3672
260 80 -16.2865
264 80 -16.1881
268 80 -16.0682
272 80 -15.9225
276 80 -15.7457
280 80 -15.5315
284 80 -15.2728
288 80 -14.961
292 80 -14.5865
296 80 -14.1384
300 80 -13.6049
304 80 -12.9733
308 80 -12.2307
312 80 -11.3651
316 80 -10.3666
320 80 -9.22946
324 80 -7.95349
328 80 -6.54593
332 80 -5.02176
336 80 -3.40329
340 80 -1.71867
344 80 0
348 80 0
352 80 0
356 80 0
360 80 0
364 80 0
368 80 0
372 80 0
376 80 0
380 80 0
384 80 0
388 80 -1.26593e-06
392 80 -2.46142e-06
396 80 -3.52032e-06
 
0 84 -5.42307e-07
4 84 -4.44129e-07
8 84 -3.22994e-07
12 84 -1.85074e-07
16 84 -3.75048e-08
20 84 0
24 84 0
28 84 0
32 84 0
36 84 0
40 84 0
44 84 0
48 84 0
52 84 0
56 84 0
60 84 0
64 84 0
68 84 -0.328373
72 84 -1.63679
76 84 -2.92495
80 84 -4.17698
84 84 -5.37767
88 84 -6.51313
92 84 -7.57156
96 84 -8.54406
100 84 -9.42524
104 84 -10.2134
108 84 -10.9102
112 84 -11.5201
116 84 -12.0494
120 84 -12.5057
124 84 -12.8966
128 84 -13.2298
132 84 -13.5124
136 84 -13.7511
140 84 -13.9518
144 84 -14.1198
148 84 -14.2599
152 84 -14.3763
156 84 -14.4729
160 84 -14.5527
164 84 -14.6187
168 84 -14.6731
172 84 -14.7178
176 84 -14.7544
180 84 -14.7842
184 84 -14.8083
188 84 -14.8275
192 84 -14.8426
196 84 -14.8539
200 84 -14.862
204 84 -14.8671
208 84 -14.8694
212 84 -14.8689
216 84 -14.8656
220 84 -14.8593
224 84 -14.8498
228 84 -14.8365
232 84 -14.8191
236 84 -14.7967
240 84 -14.7685
244 84 -14.7334
248 84 -14.6901
252 84 -14.6368
256 84 -14.5718
260 84 -14.4924
264 84 -14.396
268 84 -14.2789
272 84 -14.1371
276 84 -13.9656
280 84 -13.7586
284 84 -13.5094
288 84 -13.2105
292 84 -12.8534
296 84 -12.4293
300 84 -11.9284
304 84 -11.3411
308 84 -10.658
312 84 -9.87097
316 84 -8.97391
320 84 -7.96407
324 84 -6.84314
328 84 -5.61809
332 84 -4.30145
336 84 -2.911
340 84 -1.46881
344 84 0
348 84 0
352 84 0
356 84 0
360 84 0
364 84 0
368 84 0
372 84 0
376 84 0
380 84 0
384 84 0
388 84 -8.85949e-07
392 84 -1.72282e-06
396 84 -2.46446e-06
 
0 88 -3.72094e-07
4 88 -3.04645e-07
8 88 -2.21505e-07
12 88 -1.26903e-07
16 88 -2.5715e-08
20 88 0
24 88 0
28 88 0
32 88 0
36 88 0
40 88 0
44 88 0
48 88 0
52 88 0
56 88 0
60 88 0
64 88 0
68 88 -0.280487
72 88 -1.39824
76 88 -2.49929
80 88 -3.57066
84 88 -4.60014
88 88 -5.5767
92 88 -6.49109
96 88 -7.33628
100 88 -8.10783
104 88 -8.804
108 88 -9.42554
112 88 -9.97526
116 88 -10.4575
120 88 -10.8775
124 88 -11.2409
128 88 -11.5534
132 88 -11.8205
136 88 -12.0474
140 88 -12.2389
144 88 -12.3996
148 88 -12.5338
152 88 -12.6453
156 88 -12.7378
160 88 -12.8144
164 88 -12.8777
168 88 -12.93
172 88 -12.9731
176 88 -13.0085
180 88 -13.0374
184 88 -13.0608
188 88 -13.0796
192 88 -13.0942
196 88 -13.1053
200 88 -13.1133
204 88 -13.1183
208 88 -13.1205
212 88 -13.1201
216 88 -13.1169
220 88 -13.1107
224 88 -13.1014
228 88 -13.0886
232 88 -13.0716
236 88 -13.0499
240 88 -13.0226
244 88 -12.9887
248 88 -12.9469
252 88 -12.8958
256 88 -12.8335
260 88 -12.7578
264 88 -12.6661
268 88 -12.5553
272 88 -12.4214
276 88 -12.26
280 88 -12.0657
284 88 -11.8325
288 88 -11.5536
292 88 -11.2217
296 88 -10.8294
300 88 -10.3692
304 88 -9.83362
308 88 -9.21621
312 88 -8.51158
316 88 -7.71626
320 88 -6.82947
324 88 -5.85378
328 88 -4.79563
332 88 -3.66545
336 88 -2.4775
340 88 -1.24914
344 88 0
348 88 0
352 88 0
356 88 0
360 88 0
364 88 0
368 88 0
372 88 0
376 88 0
380 88 0
384 88 0
388 88 -6.17979e-07
392 88 -1.20185e-06
396 88 -1.71951e-06
 
0 92 -2.54335e-07
4 92 -2.08181e-07
8 92 -1.51338e-07
12 92 -8.66929e-08
16 92 -1.7566e-08
20 92 0
24 92 0
28 92 0
32 92 0
36 92 0
40 92 0
44 92 0
48 92 0
52 92 0
56 92 0
60 92 0
64 92 0
68 92 -0.236818
72 92 -1.18068
76 92 -2.11099
80 92 -3.01731
84 92 -3.88988
88 92 -4.72001
92 92 -5.50043
96 92 -6.2256
100 92 -6.89195
104 92 -7.49786
108 92 -8.04356
112 92 -8.53081
116 92 -8.9625
120 92 -9.34223
124 92 -9.67392
128 92 -9.96157
132 92 -10.2091
136 92 -10.4202
140 92 -10.5988
144 92 -10.7485
148 92 -10.8732
152 92 -10.9767
156 92 -11.0624
160 92 -11.1333
164 92 -11.192
168 92 -11.2407
172 92 -11.2809
176 92 -11.3141
180 92 -11.3413
184 92 -11.3634
188 92 -11.3811
192 92 -11.395
196 92 -11.4056
200 92 -11.4131
204 92 -11.4179
208 92 -11.4201
212 92 -11.4197
216 92 -11.4166
220 92 -11.4108
224 92 -11.402
228 92 -11.3898
232 92 -11.3738
236 92 -11.3533
240 92 -11.3275
244 92 -11.2957
248 92 -11.2566
252 92 -11.2089
256 92 -11.151
260 92 -11.081
264 92 -10.9967
268 92 -10.8952
272 92 -10.773
276 92 -10.6262
280 92 -10.4498
284 92 -10.2382
288 92 -9.98533
292 92 -9.68482
296 92 -9.33046
300 92 -8.91638
304 92 -8.43731
308 92 -7.88887
312 92 -7.26783
316 92 -6.5726
320 92 -5.80362
324 92 -4.96383
328 92 -4.059
332 92 -3.09777
336 92 -2.09149
340 92 -1.05381
344 92 0
348 92 0
352 92 0
356 92 0
360 92 0
364 92 0
368 92 0
372 92 0
376 92 0
380 92 0
384 92 0
388 92 -4.2962e-07
392 92 -8.35602e-07
396 92 -1.19568e-06
 
0 96 -1.73175e-07
4 96 -1.4172e-07
8 96 -1.03007e-07
12 96 -5.90001e-08
16 96 -1.19542e-08
20 96 0
24 96 0
28 96 0
32 96 0
36 96 0
40 96 0
44 96 0
48 96 0
52 96 0
56 96 0
60 96 0
64 96 0
68 96 -0.19674
72 96 -0.980981
76 96 -1.75443
80 96 -2.50882
84 96 -3.23648
88 96 -3.93063
92 96 -4.58565
96 96 -5.19727
100 96 -5.76268
104 96 -6.28056
108 96 -6.75092
112 96 -7.17484
116 96 -7.55421
120 96 -7.89134
124 96 -8.1887
128 96 -8.44872
132 96 -8.67375
136 96 -8.86616
140 96 -9.02855
144 96 -9.16395
148 96 -9.27587
152 96 -9.36804
156 96 -9.44403
160 96 -9.50692
164 96 -9.55917
168 96 -9.60268
172 96 -9.63889
176 96 -9.66893
180 96 -9.69368
184 96 -9.71389
188 96 -9.73015
192 96 -9.74296
196 96 -9.75271
200 96 -9.75969
204 96 -9.76413
208 96 -9.76614
212 96 -9.76577
216 96 -9.76298
220 96 -9.75764
224 96 -9.74951
228 96 -9.73829
232 96 -9.72354
236 96 -9.70474
240 96 -9.68121
244 96 -9.65216
248 96 -9.61664
252 96 -9.57353
256 96 -9.52152
260 96 -9.45904
264 96 -9.38421
268 96 -9.29476
272 96 -9.1878
276 96 -9.05971
280 96 -8.90597
284 96 -8.72125
288 96 -8.49974
292 96 -8.23563
296 96 -7.92367
300 96 -7.55944
304 96 -7.13945
308 96 -6.66117
312 96 -6.12312
316 96 -5.52506
320 96 -4.86825
324 96 -4.15572
328 96 -3.39247
332 96 -2.58555
336 96 -1.74391
340 96 -0.878144
344 96 0
348 96 0
352 96 0
356 96 0
360 96 0
364 96 0
368 96 0
372 96 0
376 96 0
380 96 0
384 96 0
388 96 -2.97673e-07
392 96 -5.79012e-07
396 96 -8.28623e-07
 
0 100 -1.17456e-07
4 100 -9.61031e-08
8 100 -6.98411e-08
12 100 -3.99998e-08
16 100 -8.10417e-09
20 100 0
24 100 0
28 100 0
32 100 0
36 100 0
40 100 0
44 100 0
48 100 0
52 100 0
56 100 0
60 100 0
64 100 0
68 100 -0.159694
72 100 -0.796354
76 100 -1.42462
80 100 -2.03808
84 100 -2.63085
88 100 -3.19779
92 100 -3.73468
96 100 -4.23836
100 100 -4.7068
104 100 -5.13907
108 100 -5.53516
112 100 -5.89584
116 100 -6.22228
120 100 -6.51582
124 100 -6.77767
128 100 -7.00875
132 100 -7.20976
136 100 -7.3814
140 100 -7.52495
144 100 -7.6427
148 100 -7.73813
152 100 -7.81545
156 100 -7.87872
160 100 -7.93119
164 100 -7.97518
168 100 -8.01222
172 100 -8.0434
176 100 -8.06951
180 100 -8.09121
184 100 -8.10903
188 100 -8.12344
192 100 -8.13484
196 100 -8.14353
200 100 -8.14978
204 100 -8.15376
208 100 -8.15557
212 100 -8.15525
216 100 -8.15277
220 100 -8.148
224 100 -8.14076
228 100 -8.13077
232 100 -8.11766
236 100 -8.10098
240 100 -8.08016
244 100 -8.05456
248 100 -8.0234
252 100 -7.98581
256 100 -7.94078
260 100 -7.88717
264 100 -7.82367
268 100 -7.74863
272 100 -7.6599
276 100 -7.55447
280 100 -7.42816
284 100 -7.2755
288 100 -7.09035
292 100 -6.86692
296 100 -6.60059
300 100 -6.28827
304 100 -5.9282
308 100 -5.51965
312 100 -5.06267
316 100 -4.55815
320 100 -4.00787
324 100 -3.41476
328 100 -2.78303
332 100 -2.11826
336 100 -1.42735
340 100 -0.718317
344 100 0
348 100 0
352 100 0
356 100 0
360 100 0
364 100 0
368 100 0
372 100 0
376 100 0
380 100 0
384 100 0
388 100 -2.05578e-07
392 100 -3.999e-07
396 100 -5.72357e-07
 
0 104 -7.93518e-08
4 104 -6.49158e-08
8 104 -4.71705e-08
12 104 -2.70135e-08
16 104 -5.47289e-09
20 104 0
24 104 0
28 104 0
32 104 0
36 104 0
40 104 0
44 104 0
48 104 0
52 104 0
56 104 0
60 104 0
64 104 0
68 104 -0.125182
72 104 -0.624313
76 104 -1.11712
80 104 -1.5988
84 104 -2.065
88 104 -2.512
92 104 -2.93682
96 104 -3.33734
100 104 -3.71229
104 104 -4.06125
108 104 -4.38443
112 104 -4.6825
116 104 -4.95627
120 104 -5.20634
124 104 -5.43282
128 104 -5.63511
132 104 -5.81196
136 104 -5.96196
140 104 -6.08449
144 104 -6.18096
148 104 -6.2554
152 104 -6.31353
156 104 -6.36067
160 104 -6.40039
164 104 -6.43457
168 104 -6.46412
172 104 -6.48952
176 104 -6.51114
180 104 -6.52932
184 104 -6.54437
188 104 -6.55661
192 104 -6.56634
196 104 -6.57378
200 104 -6.57914
204 104 -6.58256
208 104 -6.58413
212 104 -6.58386
216 104 -6.58174
220 104 -6.57766
224 104 -6.57146
228 104 -6.56291
232 104 -6.55172
236 104 -6.5375
240 104 -6.51982
244 104 -6.49815
248 104 -6.47193
252 104 -6.44052
256 104 -6.40326
260 104 -6.35948
264 104 -6.30851
268 104 -6.2496
272 104 -6.18166
276 104 -6.1027
280 104 -6.00893
284 104 -5.89417
288 104 -5.75079
292 104 -5.57193
296 104 -5.35332
300 104 -5.09341
304 104 -4.79251
308 104 -4.45187
312 104 -4.0731
316 104 -3.65806
320 104 -3.2089
324 104 -2.72828
328 104 -2.21958
332 104 -1.687
336 104 -1.13557
340 104 -0.571121
344 104 0
348 104 0
352 104 0
356 104 0
360 104 0
364 104 0
368 104 0
372 104 0
376 104 0
380 104 0
384 104 0
388 104 -1.41551e-07
392 104 -2.75368e-07
396 104 -3.94156e-07
 
0 108 -5.33986e-08
4 108 -4.3678e-08
8 108 -3.17348e-08
12 108 -1.81725e-08
16 108 -3.6816e-09
20 108 0
24 108 0
28 108 0
32 108 0
36 108 0
40 108 0
44 108 0
48 108 0
52 108 0
56 108 0
60 108 0
64 108 0
68 108 -0.0927601
72 108 -0.46265
76 108 -0.827994
80 108 -1.18539
84 108 -1.53182
88 108 -1.86479
92 108 -2.18246
96 108 -2.48368
100 108 -2.768
104 108 -3.03562
108 108 -3.28716
112 108 -3.52351
116 108 -3.74539
120 108 -3.95301
124 108 -4.14557
128 108 -4.32091
132 108 -4.47542
136 108 -4.60455
140 108 -4.70449
144 108 -4.77505
148 108 -4.82195
152 108 -4.8549
156 108 -4.88202
160 108 -4.90698
164 108 -4.93041
168 108 -4.95195
172 108 -4.97122
176 108 -4.98803
180 108 -5.0024
184 108 -5.01442
188 108 -5.02426
192 108 -5.03212
196 108 -5.03815
200 108 -5.04251
204 108 -5.04529
208 108 -5.04657
212 108 -5.04636
216 108 -5.04464
220 108 -5.04133
224 108 -5.0363
228 108 -5.02937
232 108 -5.02031
236 108 -5.00883
240 108 -4.99459
244 108 -4.97721
248 108 -4.95631
252 108 -4.93147
256 108 -4.90238
260 108 -4.86881
264 108 -4.83083
268 108 -4.78878
272 108 -4.74326
276 108 -4.69428
280 108 -4.63922
284 108 -4.57027
288 108 -4.4756
292 108 -4.34522
296 108 -4.1751
300 108 -3.96621
304 108 -3.72194
308 108 -3.44605
312 108 -3.14186
316 108 -2.8121
320 108 -2.45908
324 108 -2.08503
328 108 -1.69239
332 108 -1.284
336 108 -0.863197
340 108 -0.433798
344 108 0
348 108 0
352 108 0
356 108 0
360 108 0
364 108 0
368 108 0
372 108 0
376 108 0
380 108 0
384 108 0
388 108 -9.72425e-08
392 108 -1.89181e-07
396 108 -2.7081e-07
 
0 112 -3.57937e-08
4 112 -2.92743e-08
8 112 -2.12676e-08
12 112 -1.21778e-08
16 112 -2.46706e-09
20 112 0
24 112 0
28 112 0
32 112 0
36 112 0
40 112 0
44 112 0
48 112 0
52 112 0
56 112 0
60 112 0
64 112 0
68 112 -0.0620333
72 112 -0.309398
76 112 -0.553745
80 112 -0.792869
84 112 -1.02491
88 112 -1.2485
92 112 -1.46281
96 112 -1.66764
100 112 -1.86342
104 112 -2.05107
108 112 -2.23189
112 112 -2.40725
116 112 -2.57823
120 112 -2.74506
124 112 -2.90642
128 112 -3.05877
132 112 -3.19562
136 112 -3.30771
140 112 -3.38502
144 112 -3.42282
148 112 -3.43039
152 112 -3.42878
156 112 -3.43202
160 112 -3.44155
164 112 -3.45447
168 112 -3.46829
172 112 -3.48154
176 112 -3.49353
180 112 -3.50398
184 112 -3.51282
188 112 -3.52012
192 112 -3.52597
196 112 -3.53048
200 112 -3.53374
204 112 -3.53583
208 112 -3.53679
212 112 -3.53664
216 112 -3.53535
220 112 -3.53287
224 112 -3.52911
228 112 -3.52393
232 112 -3.51716
236 112 -3.50861
240 112 -3.49803
244 112 -3.48517
248 112 -3.46979
252 112 -3.45167
256 112 -3.43075
260 112 -3.40718
264 112 -3.38164
268 112 -3.35565
272 112 -3.33215
276 112 -3.31534
280 112 -3.30709
284 112 -3.29725
288 112 -3.2622
292 112 -3.18415
296 112 -3.06081
300 112 -2.89872
304 112 -2.70627
308 112 -2.49056
312 112 -2.2567
316 112 -2.00807
320 112 -1.74686
324 112 -1.47459
328 112 -1.19261
332 112 -0.902326
336 112 -0.605431
340 112 -0.303908
344 112 0
348 112 0
352 112 0
356 112 0
360 112 0
364 112 0
368 112 0
372 112 0
376 112 0
380 112 0
384 112 0
388 112 -6.67584e-08
392 112 -1.29881e-07
396 112 -1.85936e-07
 
0 116 -2.39027e-08
4 116 -1.9547e-08
8 116 -1.41996e-08
12 116 -8.13025e-09
16 116 -1.64704e-09
20 116 0
24 116 0
28 116 0
32 116 0
36 116 0
40 116 0
44 116 0
48 116 0
52 116 0
56 116 0
60 116 0
64 116 0
68 116 -0.0326517
72 116 -0.162814
76 116 -0.291252
80 116 -0.416783
84 116 -0.538561
88 116 -0.656186
92 116 -0.769802
96 116 -0.880141
100 116 -0.988517
104 116 -1.09676
108 116 -1.20704
112 116 -1.32163
116 116 -1.44243
120 116 -1.57034
124 116 -1.7043
128 116 -1.84002
132 116 -1.96829
136 116 -2.07339
140 116 -2.13327
144 116 -2.1277
148 116 -2.06898
152 116 -2.01706
156 116 -1.99605
160 116 -1.99315
164 116 -1.99783
168 116 -2.00516
172 116 -2.01299
176 116 -2.02037
180 116 -2.02694
184 116 -2.03256
188 116 -2.03723
192 116 -2.04098
196 116 -2.04389
200 116 -2.04599
204 116 -2.04734
208 116 -2.04796
212 116 -2.04787
216 116 -2.04704
220 116 -2.04544
224 116 -2.04301
228 116 -2.03967
232 116 -2.03531
236 116 -2.02981
240 116 -2.02303
244 116 -2.0148
248 116 -2.00502
252 116 -1.99359
256 116 -1.98056
260 116 -1.96627
264 116 -1.95161
268 116 -1.93878
272 116 -1.93281
276 116 -1.94479
280 116 -1.99292
284 116 -2.07121
288 116 -2.1158
292 116 -2.09139
296 116 -2.00739
300 116 -1.88313
304 116 -1.73474
308 116 -1.57319
312 116 -1.40507
316 116 -1.23384
320 116 -1.06104
324 116 -0.887102
328 116 -0.711984
332 116 -0.535577
336 116 -0.357913
340 116 -0.179238
344 116 0
348 116 0
352 116 0
356 116 0
360 116 0
364 116 0
368 116 0
372 116 0
376 116 0
380 116 0
384 116 0
388 116 -4.59668e-08
392 116 -8.94334e-08
396 116 -1.28039e-07
 
0 120 -1.59079e-08
4 120 -1.30078e-08
8 120 -9.44862e-09
12 120 -5.40973e-09
16 120 -1.09589e-09
20 120 0
24 120 0
28 120 0
32 120 0
36 120 0
40 120 0
44 120 0
48 120 0
52 120 0
56 120 0
60 120 0
64 120 0
68 120 -0.00430733
72 120 -0.0213599
76 120 -0.0377563
80 120 -0.0531736
84 120 -0.0676231
88 120 -0.0815736
